AIX,172.16.87.155,70.214.7.134
AIX,192.168.101.201,64.134.222.216
AIX,content.tanium.com,52.13.102.236
AppUsage,10.0.1.63,76.106.3.57
AppUsage,10.0.1.67,153.142.218.99
AppUsage,10.1.10.141,50.241.29.70
AppUsage,10.11.1.24,209.133.69.33
AppUsage,10.110.39.105,206.83.48.110
AppUsage,10.148.177.74,165.233.53.86
AppUsage,10.254.115.14,38.88.246.74
AppUsage,10.39.3.230:8443,140.168.135.1
AppUsage,10.80.30.42,68.90.16.2
AppUsage,172.16.80.240,118.240.152.235
AppUsage,172.22.51.21,221.186.88.32
AppUsage,192.168.1.50,81.129.252.130
AppUsage,192.168.1.8,81.129.252.130
AppUsage,192.168.101.201,108.48.192.168
AppUsage,192.168.101.201,64.134.222.216
AppUsage,192.168.231.136,70.199.137.38
AppUsage,192.168.39.120,76.218.221.22
AppUsage,192.168.99.16,107.209.93.105
AppUsage,192.168.99.16,64.134.222.216
AppUsage,ag-tanium65.agconsulting.local,72.76.131.98
AppUsage,alcsvfs02.asianlink.local,118.240.152.235
AppUsage,app-usage-blacklist.xml,69.138.91.230
AppUsage,app.tanium.local,162.253.182.2
AppUsage,app.tanium.local,98.179.132.178
AppUsage,atltaniumpoc,173.231.116.62
AppUsage,awo-win-tanium,54.186.244.151
AppUsage,axkic128.fhb.net,63.175.79.5
AppUsage,clean-application-usage-data.vbs,69.138.91.230
AppUsage,content.tanium.com,173.79.161.189
AppUsage,content.tanium.com,71.211.104.191
AppUsage,content.tanium.com,98.169.146.162
AppUsage,copy-to-client-dir.vbs,69.138.91.230
AppUsage,dmvmonmgnp01,205.225.192.66
AppUsage,gaxgpap501sr.sarctest.southernco.com,146.126.61.241
AppUsage,giesslabtan01,192.234.111.8
AppUsage,higtanium.hig.net,204.88.30.34
AppUsage,hotanium01,196.25.238.142
AppUsage,lg.1dc.com:8443,204.194.143.30
AppUsage,localhost,12.149.174.13
AppUsage,localhost,151.237.232.130
AppUsage,localhost,198.176.189.201
AppUsage,localhost,199.173.226.235
AppUsage,localhost,204.152.239.219
AppUsage,localhost,217.194.71.130
AppUsage,localhost,64.134.222.216
AppUsage,localhost,65.78.139.216
AppUsage,localhost,68.8.8.67
AppUsage,localhost,70.196.11.198
AppUsage,localhost,70.214.16.243
AppUsage,localhost,76.178.124.70
AppUsage,localhost,98.210.220.173
AppUsage,lvs1-siotan-01.paypalcorp.com,216.113.160.67
AppUsage,malware99.asuscomm.com,165.120.9.21
AppUsage,nfxcdcpm1.newfield.com,199.48.82.194
AppUsage,nfxcdcpm1.newfield.com,50.58.18.66
AppUsage,njvwcms01t.spectraeastnj.com,12.237.146.4
AppUsage,nsgvmappsvr15.rescs.caldoj.local,167.10.240.1
AppUsage,nyt-tanium01-cj,206.210.27.33
AppUsage,s1c2v90.ba.ad.ssa.gov,199.173.224.30
AppUsage,sacsectan001.deltads.ent,198.232.185.11
AppUsage,sec-tanium.ad.tamhsc.edu,66.64.86.10
AppUsage,stan001.gtdom.com,98.169.146.162
AppUsage,stan062.gtdom.com,98.169.146.162
AppUsage,tan-prd-app-1,104.129.192.59
AppUsage,tanium-svr,68.8.8.67
AppUsage,tanium-svr,73.6.96.24
AppUsage,tanium-svr.mckee.tanium.corp,172.13.113.52
AppUsage,tanium.am.idtcorp.net,206.20.201.221
AppUsage,tanium.cyber.lab,132.146.196.238
AppUsage,tanium.dedicated.co.za,41.75.99.2
AppUsage,tanium.hs.uci.edu,160.87.112.26
AppUsage,tanium.jobe.org,107.220.39.241
AppUsage,tanium.moranit.com,72.204.76.135
AppUsage,tanium1.mieval5.local,211.19.55.144
AppUsage,tanium1.mieval7.local,221.186.88.32
AppUsage,taniumpoc.broadcom.com,216.31.211.11
AppUsage,taniumserver,59.167.188.211
AppUsage,taniumserver,64.134.222.216
AppUsage,taniumserver.tanium.local,184.48.79.173
AppUsage,tib-tanium-dev.ad.ea.com,159.153.129.39
AppUsage,tnm1-bld-bj3v,197.96.172.70
AppUsage,tserver.corp.contoso,108.236.218.37
AppUsage,w1cvap1170.1dc.com:8443,204.194.141.29
AppUsage,w2k12-tanium.home.local,75.68.34.184
AppUsage,win-h9rk70p4fq7,100.1.89.169
AppUsage,win-oe6d9thspgn.fed-service.com,61.120.50.97
AppUsage,win-so4qaec128c,24.136.224.189
AppUsage,wintan.securonix.com,97.77.29.2
AppUsage,wvmttanap01,206.213.251.32
CertificateManagement,10.0.1.67,153.142.218.99
CertificateManagement,10.39.3.230:8443,140.168.135.1
CertificateManagement,172.16.80.240,118.240.152.235
CertificateManagement,172.22.51.21,221.186.88.32
CertificateManagement,192.168.1.201,108.48.192.168
CertificateManagement,192.168.1.50,81.129.252.130
CertificateManagement,192.168.1.8,81.129.252.130
CertificateManagement,192.168.101.201,64.134.222.216
CertificateManagement,192.168.89.92,74.107.123.223
CertificateManagement,192.168.99.16,107.209.93.105
CertificateManagement,192.168.99.16,64.134.222.216
CertificateManagement,app.tanium.local,162.253.182.2
CertificateManagement,atltaniumpoc,173.231.116.62
CertificateManagement,axkic128.fhb.net,63.175.79.5
CertificateManagement,higtanium.hig.net,204.88.30.34
CertificateManagement,ho-tanium,41.162.50.142
CertificateManagement,lg.1dc.com:8443,204.194.143.30
CertificateManagement,localhost,12.149.174.13
CertificateManagement,localhost,199.173.226.235
CertificateManagement,localhost,217.194.71.130
CertificateManagement,localhost,64.134.222.216
CertificateManagement,localhost,70.214.16.243
CertificateManagement,lvs1-siotan-01.paypalcorp.com,216.113.160.67
CertificateManagement,nfxcdcpm1.newfield.com,199.48.82.194
CertificateManagement,s1c2v90.ba.ad.ssa.gov,10.28.34.20,199.173.226.236
CertificateManagement,sacsectan001.deltads.ent,198.232.185.11
CertificateManagement,stan001.gtdom.com,98.169.146.162
CertificateManagement,tan-prd-app-1,104.129.192.59
CertificateManagement,tanium,76.100.49.194
CertificateManagement,tanium-svr,68.8.8.67
CertificateManagement,tanium-svr,73.6.96.24
CertificateManagement,tanium.cyber.lab,132.146.196.238
CertificateManagement,tanium1.mieval5.local,211.19.55.144
CertificateManagement,tanium1.mieval7.local,221.186.88.32
CertificateManagement,taniumserver,59.167.188.211
CertificateManagement,tib-tanium-dev.ad.ea.com,159.153.129.39
CertificateManagement,tnm1-bld-bj3v,197.96.172.70
CertificateManagement,tserver.corp.contoso,108.236.218.37
CertificateManagement,w1cvap1170.1dc.com:8443,204.194.141.29
CertificateManagement,w9tvap1059.giolab.local,204.194.141.29
CertificateManagement,win-h9rk70p4fq7,100.1.89.169
CertificateManagement,win-so4qaec128c,24.136.224.189
ClientMaintenance,10.0.1.1,119.72.195.68
ClientMaintenance,10.0.1.1,126.205.159.166
ClientMaintenance,10.0.1.1,153.142.218.99
ClientMaintenance,10.0.1.10,68.8.8.67
ClientMaintenance,10.0.1.67,153.142.218.99
ClientMaintenance,10.0.2.7,162.205.24.121
ClientMaintenance,10.1.10.141,50.241.29.70
ClientMaintenance,10.11.24.13,66.250.5.66
ClientMaintenance,10.110.39.105,206.83.48.110
ClientMaintenance,10.254.111.9,98.200.189.5
ClientMaintenance,10.254.115.14,38.88.246.74
ClientMaintenance,10.64.70.45,204.152.239.219
ClientMaintenance,111.1.1.20,173.8.117.193
ClientMaintenance,127.0.0.1,100.1.89.169
ClientMaintenance,127.0.0.1,108.35.42.134
ClientMaintenance,127.0.0.1,153.142.218.99
ClientMaintenance,127.0.0.1,162.253.182.2
ClientMaintenance,127.0.0.1,173.74.114.141
ClientMaintenance,127.0.0.1,184.48.79.169
ClientMaintenance,127.0.0.1,64.128.215.142
ClientMaintenance,143.219.211.213,211.144.121.242
ClientMaintenance,172.16.108.128,220.244.107.147
ClientMaintenance,172.16.173.10,64.128.215.142
ClientMaintenance,172.16.192.238,184.48.79.87
ClientMaintenance,172.16.232.128,108.194.226.100
ClientMaintenance,172.16.51.10,64.128.215.142
ClientMaintenance,172.16.51.10:444,173.95.178.117
ClientMaintenance,172.16.51.10:444,66.57.63.25
ClientMaintenance,172.16.52.129,184.48.79.220
ClientMaintenance,172.22.5.196,221.248.36.94
ClientMaintenance,172.22.51.21,221.186.88.32
ClientMaintenance,192.168.1.111,108.194.226.100
ClientMaintenance,192.168.1.2,100.1.89.169
ClientMaintenance,192.168.1.50,81.129.252.130
ClientMaintenance,192.168.1.7,81.129.252.130
ClientMaintenance,192.168.1.8,81.129.252.130
ClientMaintenance,192.168.100.128,100.1.89.169
ClientMaintenance,192.168.100.199,166.170.38.134
ClientMaintenance,192.168.101.10,76.97.160.126
ClientMaintenance,192.168.231.136,70.199.137.38
ClientMaintenance,192.168.247.128,172.13.113.52
ClientMaintenance,192.168.247.132,172.13.113.52
ClientMaintenance,192.168.249.11,64.134.222.216
ClientMaintenance,192.168.39.120,76.218.221.22
ClientMaintenance,192.168.39.41,76.218.221.22
ClientMaintenance,192.168.42.11,98.27.52.232
ClientMaintenance,192.168.7.50,220.244.107.147
ClientMaintenance,192.168.8.128,108.194.226.100
